Launch Id,launch_time_utc,launch_date,launch_year,launch_month,launch_month_name,launch_quarter,launch_dayofweek,launch_hour_utc,launch_decade,Launch Status,is_success,is_failure_or_partial,Launch Suborbital,is_suborbital,Rocket Name,Rocket Organisation,company_country,company_ownership,Rocket Price,Rocket Price CPI Adjusted,Rocket Payload to LEO,USD/kg to LEO,USD/kg to LEO CPI Adjusted,Location,Country,Country_Code,Operator,Launch Site,Comb Launch Site,facility_group,Lat,Lon,Launch Site Lat,Launch Site Lon,Comb Launch Site Lat,Comb Launch Site Lon,facility_lat,facility_lon,facility_coordinate_source,payload_count,mission_mass,mission_rows,config_status,config_price_musd_text_parsed,config_liftoff_thrust,config_payload_leo,config_payload_gto,config_stages,config_strap_ons,config_rocket_height,config_fairing_diameter,config_fairing_height,rocket_family,family_success_rate_pct,location_joined,mission_joined,config_joined,company_joined,launch_time_lstd,weather_obs_time_lstd,weather_matched,weather_time_diff_minutes,weather_file_name,weather_station_id,DATE,REPORT_TYPE,HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlySeaLevelPressure,HourlyWindSpeed,HourlyWindDirection,hourly_nonnulls,present_weather_rain_flag,present_weather_fog_flag,present_weather_thunder_flag,cloud_cover_broken_or_overcast_flag,short_duration_precip_max,HourlyStationPressure,HourlyRelativeHumidity,HourlyAltimeterSetting,HourlyPrecipitation,HourlyVisibility,HourlyWindGustSpeed,HourlyWetBulbTemperature,HourlyPresentWeatherType,HourlySkyConditions,data_split
2756,1961-12-22 19:12:00+00:00,1961-12-22,1961,12,December,4,4,19,1960,Partial Failure,0,1,Orbital,0,Atlas-LV3 Agena-B,General Dynamics,USA,Private,,,1725.0,,,"SLC-3E, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.640274,-120.5894241,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.640274,-120.5894241,Locations.csv raw Lat/Lon,1.0,0.0,1.0,Retired,,,1.0,,2.0,0.0,,,,Atlas-Agena,83.9,True,True,True,True,1961-12-22 11:12:00,1961-12-22 11:00:00,True,12.0,vandenberg_sfb.csv,USW00093215,1961-12-22T11:00:00,SAO,61.0,42.0,30.16,3.0,90.0,10.0,False,False,False,False,0.0,29.77,50.0,,0.0,24.85,,51.0,,,train
4651,1962-01-13 21:41:00+00:00,1962-01-13,1962,1,January,1,5,21,1960,Failure,0,1,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1962-01-13 13:41:00,1962-01-13 14:00:00,True,19.0,vandenberg_sfb.csv,USW00093215,1962-01-13T14:00:00,SAO,51.0,35.0,30.0,23.0,338.0,10.0,False,False,False,False,0.0,29.61,54.0,,0.0,14.91,,44.0,,,train
4654,1962-01-24 09:30:00+00:00,1962-01-24,1962,1,January,1,2,9,1960,Failure,0,1,Orbital,0,Thor-DM21 Ablestar,US Air Force,USA,State,,,150.0,,,"SLC-17B, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,,,,Retired,,760.0,150.0,,0.0,2.0,29.0,,,Thor-Ablestar,73.7,True,False,True,True,1962-01-24 04:30:00,1962-01-24 04:00:00,True,30.0,cape_canaveral_sfs.csv,USW00012868,1962-01-24T04:00:00,SAO,60.0,60.0,30.17,0.0,,10.0,False,True,False,False,,30.15,100.0,,,0.12,,60.0,||FG,FEW:02,train
2757,1962-01-26 20:30:00+00:00,1962-01-26,1962,1,January,1,4,20,1960,Partial Failure,0,1,Orbital,0,Atlas-LV3 Agena-B,General Dynamics,USA,Private,,,1725.0,,,"LC-12, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4805828,-80.5419882,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4805828,-80.5419882,Locations.csv raw Lat/Lon,1.0,330.0,1.0,Retired,,,1.0,,2.0,0.0,,,,Atlas-Agena,83.9,True,True,True,True,1962-01-26 15:30:00,1962-01-26 15:00:00,True,30.0,cape_canaveral_sfs.csv,USW00012868,1962-01-26T15:00:00,SAO,76.0,66.0,30.13,11.0,110.0,10.0,False,False,False,False,,30.11,72.0,,,9.94,,70.0,||00,,train
4655,1962-02-08 12:43:00+00:00,1962-02-08,1962,2,February,1,3,12,1960,Success,1,0,Orbital,0,Thor DM-19 Delta,US Air Force,USA,State,,,,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,129.0,1.0,Retired,,,,,0.0,3.0,,,,Thor-Delta,91.7,True,True,True,True,1962-02-08 07:43:00,1962-02-08 08:00:00,True,17.0,cape_canaveral_sfs.csv,USW00012868,1962-02-08T08:00:00,SAO,56.0,56.0,30.16,0.0,,9.0,False,True,False,False,,30.14,100.0,,,2.98,,56.0,||FG,,train
1165,1962-02-20 14:47:00+00:00,1962-02-20,1962,2,February,1,1,14,1960,Success,1,0,Orbital,0,Atlas-D Mercury,NASA,USA,State,,,1360.0,,,"LC-14, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4911491,-80.5468714,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4911491,-80.5468714,Locations.csv raw Lat/Lon,1.0,2981.0,1.0,Retired,,1.0,1.0,,2.0,0.0,28.7,,,Atlas LV-3B,75.0,True,True,True,True,1962-02-20 09:47:00,1962-02-20 10:00:00,True,13.0,cape_canaveral_sfs.csv,USW00012868,1962-02-20T10:00:00,SAO,70.0,50.0,30.19,21.0,360.0,11.0,False,False,False,False,,30.17,49.0,,,9.94,,59.0,||00,FEW:02 157,train
4656,1962-02-21 18:44:00+00:00,1962-02-21,1962,2,February,1,2,18,1960,Partial Failure,0,1,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1962-02-21 10:44:00,1962-02-21 11:00:00,True,16.0,vandenberg_sfb.csv,USW00093215,1962-02-21T11:00:00,SAO,52.0,44.0,30.06,10.0,338.0,10.0,False,False,False,False,0.0,29.66,75.0,,0.0,24.85,,48.0,,,train
4657,1962-02-27 19:39:00+00:00,1962-02-27,1962,2,February,1,1,19,1960,Success,1,0,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1962-02-27 11:39:00,1962-02-27 12:00:00,True,21.0,vandenberg_sfb.csv,USW00093215,1962-02-27T12:00:00,SAO,46.0,20.0,30.22,6.0,360.0,10.0,False,False,False,False,0.0,29.81,35.0,,0.0,29.83,,36.0,,,train
4658,1962-03-07 16:06:00+00:00,1962-03-07,1962,3,March,1,2,16,1960,Success,1,0,Orbital,0,Thor DM-19 Delta,US Air Force,USA,State,,,,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,208.0,1.0,Retired,,,,,0.0,3.0,,,,Thor-Delta,91.7,True,True,True,True,1962-03-07 11:06:00,1962-03-07 11:00:00,True,6.0,cape_canaveral_sfs.csv,USW00012868,1962-03-07T11:00:00,SAO,50.0,27.0,29.93,15.0,320.0,10.0,False,False,False,False,,29.91,41.0,,,9.94,,40.0,||00,,train
2758,1962-03-07 22:10:00+00:00,1962-03-07,1962,3,March,1,2,22,1960,Success,1,0,Orbital,0,Atlas-LV3 Agena-B,General Dynamics,USA,Private,,,1725.0,,,"SLC-3E, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.640274,-120.5894241,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.640274,-120.5894241,Locations.csv raw Lat/Lon,1.0,0.0,1.0,Retired,,,1.0,,2.0,0.0,,,,Atlas-Agena,83.9,True,True,True,True,1962-03-07 14:10:00,1962-03-07 14:00:00,True,10.0,vandenberg_sfb.csv,USW00093215,1962-03-07T14:00:00,SAO,55.0,47.0,30.03,10.0,270.0,10.0,False,False,False,False,0.0,29.63,74.0,,0.0,19.88,,51.0,,,train
1909,1962-03-16 11:59:00+00:00,1962-03-16,1962,3,March,1,4,11,1960,Success,1,0,Orbital,0,Cosmos-1 (65S3),RVSN USSR,Russia,State,,,350.0,,,"Mayak-2, Kapustin Yar, Russia",Russia,RU,Russian Aerospace Forces,Kapustin Yar,Kapustin Yar,Kapustin Yar,48.5752669,45.7661754,48.5752669,45.7661754,48.5752669,45.7661754,48.5752669,45.7661754,Locations.csv Comb Launch Site Lat/Lon,1.0,47.0,1.0,Retired,,636.0,350.0,0.0,2.0,0.0,29.59,1.65,2.99,Cosmos-1,68.4,True,True,True,True,1962-03-16 15:59:00,,False,,Kapustin_Yar.csv,,,,,,,,,,,,,,,,,,,,,,,,train
1910,1962-04-06 17:15:00+00:00,1962-04-06,1962,4,April,2,4,17,1960,Success,1,0,Orbital,0,Cosmos-1 (65S3),RVSN USSR,Russia,State,,,350.0,,,"Mayak-2, Kapustin Yar, Russia",Russia,RU,Russian Aerospace Forces,Kapustin Yar,Kapustin Yar,Kapustin Yar,48.5752669,45.7661754,48.5752669,45.7661754,48.5752669,45.7661754,48.5752669,45.7661754,Locations.csv Comb Launch Site Lat/Lon,1.0,285.0,1.0,Retired,,636.0,350.0,0.0,2.0,0.0,29.59,1.65,2.99,Cosmos-1,68.4,True,True,True,True,1962-04-06 21:15:00,,False,,Kapustin_Yar.csv,,,,,,,,,,,,,,,,,,,,,,,,train
2759,1962-04-09 15:04:00+00:00,1962-04-09,1962,4,April,2,0,15,1960,Success,1,0,Orbital,0,Atlas-LV3 Agena-B,General Dynamics,USA,Private,,,1725.0,,,"SLC-3E, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.640274,-120.5894241,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.640274,-120.5894241,Locations.csv raw Lat/Lon,,,,Retired,,,1.0,,2.0,0.0,,,,Atlas-Agena,83.9,True,False,True,True,1962-04-09 07:04:00,1962-04-09 07:00:00,True,4.0,vandenberg_sfb.csv,USW00093215,1962-04-09T07:00:00,SAO,48.0,46.0,29.9,12.0,315.0,10.0,False,False,False,False,0.0,29.5,93.0,,0.0,6.96,,47.0,,,train
4659,1962-04-18 00:53:00+00:00,1962-04-18,1962,4,April,2,2,0,1960,Success,1,0,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1962-04-17 16:53:00,1962-04-17 17:00:00,True,7.0,vandenberg_sfb.csv,USW00093215,1962-04-17T17:00:00,SAO,57.0,49.0,30.06,9.0,293.0,10.0,False,False,False,False,0.0,29.66,74.0,,0.0,9.94,,53.0,,,train
2760,1962-04-23 20:50:00+00:00,1962-04-23,1962,4,April,2,0,20,1960,Success,1,0,Orbital,0,Atlas-LV3 Agena-B,General Dynamics,USA,Private,,,1725.0,,,"LC-12, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4805828,-80.5419882,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4805828,-80.5419882,Locations.csv raw Lat/Lon,1.0,331.0,1.0,Retired,,,1.0,,2.0,0.0,,,,Atlas-Agena,83.9,True,True,True,True,1962-04-23 15:50:00,1962-04-23 16:00:00,True,10.0,cape_canaveral_sfs.csv,USW00012868,1962-04-23T16:00:00,SAO,76.0,53.0,30.12,10.0,110.0,10.0,False,False,False,False,,30.1,45.0,,,9.94,,63.0,||00,,train
1911,1962-04-24 04:00:00+00:00,1962-04-24,1962,4,April,2,1,4,1960,Success,1,0,Orbital,0,Cosmos-1 (65S3),RVSN USSR,Russia,State,,,350.0,,,"Mayak-2, Kapustin Yar, Russia",Russia,RU,Russian Aerospace Forces,Kapustin Yar,Kapustin Yar,Kapustin Yar,48.5752669,45.7661754,48.5752669,45.7661754,48.5752669,45.7661754,48.5752669,45.7661754,Locations.csv Comb Launch Site Lat/Lon,1.0,251.0,1.0,Retired,,636.0,350.0,0.0,2.0,0.0,29.59,1.65,2.99,Cosmos-1,68.4,True,True,True,True,1962-04-24 08:00:00,1962-04-24 09:00:00,True,60.0,Kapustin_Yar.csv,RSM00034571,1962-04-24T09:00:00,FM-12,50.0,12.0,30.52,11.0,90.0,8.0,False,False,False,False,,,22.0,,,12.43,,,||02,,train
3329,1962-04-26 10:02:00+00:00,1962-04-26,1962,4,April,2,3,10,1960,Success,1,0,Orbital,0,Vostok,RVSN USSR,Russia,State,,,4730.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,4720.0,1.0,Retired,,4.0,4.0,0.0,3.0,4.0,38.36,2.58,6.74,Vostok,63.5,True,True,True,True,1962-04-26 15:02:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
4605,1962-04-26 10:49:00+00:00,1962-04-26,1962,4,April,2,3,10,1960,Failure,0,1,Orbital,0,Scout X-2,NASA,USA,State,,,76.0,,,"LA-3, Wallops Flight Facility, Virginia, USA",United States,US,United States Space Force,Wallops FF,Wallops FF,Wallops Flight Facility,37.9383287,-75.4574274,37.934371475,-75.468544425,37.934371475,-75.468544425,37.9383287,-75.4574274,Locations.csv raw Lat/Lon,1.0,25.0,1.0,Retired,,440.0,76.0,,4.0,,25.0,,,Scout,88.4,True,True,True,True,1962-04-26 05:49:00,,False,,wallops_flight_facility.csv,,,,,,,,,,,,,,,,,,,,,,,,train
4660,1962-04-26 18:00:00+00:00,1962-04-26,1962,4,April,2,3,18,1960,Success,1,0,Orbital,0,Thor DM-19 Delta,US Air Force,USA,State,,,,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,62.0,1.0,Retired,,,,,0.0,3.0,,,,Thor-Delta,91.7,True,True,True,True,1962-04-26 13:00:00,1962-04-26 13:00:00,True,0.0,cape_canaveral_sfs.csv,USW00012868,1962-04-26T13:00:00,SAO,77.0,66.0,30.09,14.0,90.0,11.0,False,False,False,False,,30.07,69.0,,,9.94,,70.0,||00,FEW:02 31 SCT:04 79,train
2761,1962-04-26 18:56:00+00:00,1962-04-26,1962,4,April,2,3,18,1960,Success,1,0,Orbital,0,Atlas-LV3 Agena-B,General Dynamics,USA,Private,,,1725.0,,,"SLC-3W, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.640274,-120.5894241,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.640274,-120.5894241,Locations.csv raw Lat/Lon,1.0,0.0,1.0,Retired,,,1.0,,2.0,0.0,,,,Atlas-Agena,83.9,True,True,True,True,1962-04-26 10:56:00,1962-04-26 11:00:00,True,4.0,vandenberg_sfb.csv,USW00093215,1962-04-26T11:00:00,SAO,55.0,44.0,30.16,20.0,315.0,10.0,False,False,False,False,0.0,29.76,67.0,,0.0,7.95,,49.0,,,train
4661,1962-04-29 00:30:00+00:00,1962-04-29,1962,4,April,2,6,0,1960,Success,1,0,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1962-04-28 16:30:00,1962-04-28 16:00:00,True,30.0,vandenberg_sfb.csv,USW00093215,1962-04-28T16:00:00,SAO,55.0,42.0,29.97,26.0,315.0,10.0,False,False,False,False,0.0,29.57,62.0,,0.0,14.91,,49.0,,,train
4662,1962-05-10 12:06:00+00:00,1962-05-10,1962,5,May,2,3,12,1960,Failure,0,1,Orbital,0,Thor-DM21 Ablestar,US Air Force,USA,State,,,150.0,,,"SLC-17B, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,,,,Retired,,760.0,150.0,,0.0,2.0,29.0,,,Thor-Ablestar,73.7,True,False,True,True,1962-05-10 07:06:00,1962-05-10 07:00:00,True,6.0,cape_canaveral_sfs.csv,USW00012868,1962-05-10T07:00:00,SAO,72.0,67.0,30.0,8.0,270.0,11.0,False,False,False,False,,29.98,84.0,,,7.95,,69.0,||00,FEW:01 722,train
4663,1962-05-15 19:36:00+00:00,1962-05-15,1962,5,May,2,1,19,1960,Success,1,0,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1962-05-15 11:36:00,1962-05-15 12:00:00,True,24.0,vandenberg_sfb.csv,USW00093215,1962-05-15T12:00:00,SAO,59.0,48.0,30.06,8.0,315.0,10.0,False,False,False,False,0.0,29.67,67.0,,0.0,14.91,,53.0,,,train
4606,1962-05-24 10:49:00+00:00,1962-05-24,1962,5,May,2,3,10,1960,Failure,0,1,Orbital,0,Scout X-2M,US Air Force,USA,State,,,,,,"SLC-5, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,1.0,0.0,1.0,Retired,,440.0,,,4.0,,22.0,,,Scout,88.4,True,True,True,True,1962-05-24 02:49:00,1962-05-24 03:00:00,True,11.0,vandenberg_sfb.csv,USW00093215,1962-05-24T03:00:00,SAO,48.0,46.0,30.05,10.0,338.0,10.0,False,False,False,False,0.0,29.65,93.0,,0.0,14.91,,47.0,,,train
1166,1962-05-24 12:45:00+00:00,1962-05-24,1962,5,May,2,3,12,1960,Success,1,0,Orbital,0,Atlas-D Mercury,NASA,USA,State,,,1360.0,,,"LC-14, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4911491,-80.5468714,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4911491,-80.5468714,Locations.csv raw Lat/Lon,1.0,1350.0,1.0,Retired,,1.0,1.0,,2.0,0.0,28.7,,,Atlas LV-3B,75.0,True,True,True,True,1962-05-24 07:45:00,1962-05-24 08:00:00,True,15.0,cape_canaveral_sfs.csv,USW00012868,1962-05-24T08:00:00,SAO,77.0,73.0,30.06,9.0,250.0,10.0,False,True,False,False,,30.04,88.0,,,0.99,,74.0,||FG,,train
1971,1962-05-28 03:00:00+00:00,1962-05-28,1962,5,May,2,0,3,1960,Success,1,0,Orbital,0,Cosmos-1 (65S3),RVSN USSR,Russia,State,,,350.0,,,"Mayak-2, Kapustin Yar, Russia",Russia,RU,Russian Aerospace Forces,Kapustin Yar,Kapustin Yar,Kapustin Yar,48.5752669,45.7661754,48.5752669,45.7661754,48.5752669,45.7661754,48.5752669,45.7661754,Locations.csv Comb Launch Site Lat/Lon,1.0,252.0,1.0,Retired,,636.0,350.0,0.0,2.0,0.0,29.59,1.65,2.99,Cosmos-1,68.4,True,True,True,True,1962-05-28 07:00:00,1962-05-28 06:00:00,True,60.0,Kapustin_Yar.csv,RSM00034571,1962-05-28T06:00:00,FM-12,64.0,50.0,30.1,0.0,,7.0,False,False,False,False,,,60.0,,,12.43,,,||02,,train
4664,1962-05-30 01:00:00+00:00,1962-05-30,1962,5,May,2,2,1,1960,Success,1,0,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1962-05-29 17:00:00,1962-05-29 17:00:00,True,0.0,vandenberg_sfb.csv,USW00093215,1962-05-29T17:00:00,SAO,54.0,49.0,30.05,10.0,315.0,10.0,False,False,False,False,0.0,29.65,83.0,,0.0,14.91,,51.0,,,train
3336,1962-06-01 09:37:00+00:00,1962-06-01,1962,6,June,2,4,9,1960,Failure,0,1,Orbital,0,Vostok-2,RVSN USSR,Russia,State,,,4750.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,4720.0,1.0,Retired,,4.0,4.0,0.0,3.0,4.0,38.36,2.58,6.74,Vostok-2,93.6,True,True,True,True,1962-06-01 14:37:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
4665,1962-06-02 00:31:00+00:00,1962-06-02,1962,6,June,2,5,0,1960,Success,1,0,Orbital,0,Thor-DM18 Agena-A,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1962-06-01 16:31:00,1962-06-01 17:00:00,True,29.0,vandenberg_sfb.csv,USW00093215,1962-06-01T17:00:00,SAO,58.0,49.0,29.97,10.0,293.0,10.0,False,False,False,False,0.0,29.58,72.0,,0.0,9.94,,53.0,,,train
2762,1962-06-17 18:14:00+00:00,1962-06-17,1962,6,June,2,6,18,1960,Success,1,0,Orbital,0,Atlas-LV3 Agena-B,General Dynamics,USA,Private,,,1725.0,,,"SLC-3W, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.640274,-120.5894241,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.640274,-120.5894241,Locations.csv raw Lat/Lon,1.0,0.0,1.0,Retired,,,1.0,,2.0,0.0,,,,Atlas-Agena,83.9,True,True,True,True,1962-06-17 10:14:00,1962-06-17 10:00:00,True,14.0,vandenberg_sfb.csv,USW00093215,1962-06-17T10:00:00,SAO,55.0,52.0,30.0,10.0,315.0,11.0,False,True,False,False,0.0,29.6,90.0,,0.0,4.97,,53.0,||FG,,train
4666,1962-06-18 20:20:00+00:00,1962-06-18,1962,6,June,2,0,20,1960,Success,1,0,Orbital,0,Thor DM-21 Agena-B,US Air Force,USA,State,,,,,,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1962-06-18 12:20:00,1962-06-18 12:00:00,True,20.0,vandenberg_sfb.csv,USW00093215,1962-06-18T12:00:00,SAO,66.0,53.0,29.97,14.0,270.0,10.0,False,False,False,False,0.0,29.58,63.0,,0.0,9.94,,59.0,,,train
4667,1962-06-19 12:19:00+00:00,1962-06-19,1962,6,June,2,1,12,1960,Success,1,0,Orbital,0,Thor DM-19 Delta,US Air Force,USA,State,,,,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,129.0,1.0,Retired,,,,,0.0,3.0,,,,Thor-Delta,91.7,True,True,True,True,1962-06-19 07:19:00,1962-06-19 07:00:00,True,19.0,cape_canaveral_sfs.csv,USW00012868,1962-06-19T07:00:00,SAO,80.0,74.0,30.01,2.0,250.0,11.0,False,False,False,False,,29.99,82.0,,,9.94,,76.0,||00,FEW:02 15 FEW:01 722,train
